"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3743400,"GM_ocncetship9601_220",1996-04-17 10:46:38,1996,4,17,108,-86.96,29.99,1,1.00
3743401,"GM_ocncetship9601_220",1996-04-17 10:48:41,1996,4,17,108,-86.96,29.98,1,1.00
3743402,"GM_ocncetship9601_220",1996-04-17 10:50:45,1996,4,17,108,-86.96,29.98,1,1.00
3743403,"GM_ocncetship9601_220",1996-04-17 10:52:32,1996,4,17,108,-86.95,29.97,1,1.00
3743404,"GM_ocncetship9601_220",1996-04-17 10:53:45,1996,4,17,108,-86.95,29.97,1,1.00
3743405,"GM_ocncetship9601_220",1996-04-17 10:55:41,1996,4,17,108,-86.95,29.97,1,1.00
3743406,"GM_ocncetship9601_220",1996-04-17 10:57:04,1996,4,17,108,-86.94,29.96,1,1.00
3743407,"GM_ocncetship9601_220",1996-04-17 10:58:01,1996,4,17,108,-86.94,29.96,1,1.00
3743408,"GM_ocncetship9601_220",1996-04-17 11:00:17,1996,4,17,108,-86.94,29.96,1,1.00
3743409,"GM_ocncetship9601_220",1996-04-17 11:00:17,1996,4,17,108,-86.94,29.96,1,1.00
3743410,"GM_ocncetship9601_220",1996-04-17 11:02:19,1996,4,17,108,-86.93,29.95,1,1.00
3743411,"GM_ocncetship9601_220",1996-04-17 11:04:21,1996,4,17,108,-86.93,29.95,1,1.00
3743412,"GM_ocncetship9601_220",1996-04-17 11:06:25,1996,4,17,108,-86.93,29.94,1,1.00
3743413,"GM_ocncetship9601_220",1996-04-17 11:06:58,1996,4,17,108,-86.92,29.94,1,1.00
3743414,"GM_ocncetship9601_220",1996-04-17 11:08:29,1996,4,17,108,-86.92,29.94,1,1.00
3743415,"GM_ocncetship9601_220",1996-04-17 11:09:31,1996,4,17,108,-86.92,29.94,1,1.00
3743416,"GM_ocncetship9601_220",1996-04-17 11:10:31,1996,4,17,108,-86.92,29.93,1,1.00
3743417,"GM_ocncetship9601_220",1996-04-17 11:12:32,1996,4,17,108,-86.91,29.93,1,1.00
3743418,"GM_ocncetship9601_220",1996-04-17 11:14:35,1996,4,17,108,-86.91,29.92,1,1.00
3743419,"GM_ocncetship9601_220",1996-04-17 11:16:35,1996,4,17,108,-86.91,29.92,1,1.00
3743420,"GM_ocncetship9601_220",1996-04-17 11:18:36,1996,4,17,108,-86.90,29.92,1,1.00
3743421,"GM_ocncetship9601_220",1996-04-17 11:20:39,1996,4,17,108,-86.90,29.91,1,1.00
3743422,"GM_ocncetship9601_220",1996-04-17 11:21:50,1996,4,17,108,-86.90,29.91,1,1.00
3743423,"GM_ocncetship9601_220",1996-04-17 11:22:42,1996,4,17,108,-86.89,29.91,1,1.00
3743424,"GM_ocncetship9601_220",1996-04-17 11:24:43,1996,4,17,108,-86.89,29.90,1,1.00
3743425,"GM_ocncetship9601_220",1996-04-17 11:27:07,1996,4,17,108,-86.89,29.90,1,1.00
3743426,"GM_ocncetship9601_220",1996-04-17 11:27:49,1996,4,17,108,-86.88,29.90,1,1.00
3743427,"GM_ocncetship9601_220",1996-04-17 11:28:48,1996,4,17,108,-86.88,29.89,1,1.00
3743428,"GM_ocncetship9601_220",1996-04-17 11:30:53,1996,4,17,108,-86.88,29.89,1,1.00
3743429,"GM_ocncetship9601_220",1996-04-17 11:32:53,1996,4,17,108,-86.87,29.89,1,1.00
3743430,"GM_ocncetship9601_220",1996-04-17 11:33:29,1996,4,17,108,-86.87,29.88,1,1.00
